id_code,target
ykrhfjflntfcccz,medium
znqouuggpjnzvsj,high
kdphosaebmzxbuj,high
dydpkfxdwoqedyx,low
ijlsxdvgxkyfguo,high
funogkxunshyduu,high
zvrpaqzsdylwcsf,high
xdahypzphzcxrva,high
tlfnwcqgjoooaoh,medium
dwjoyikvnbmylrl,medium
piqbaiugedaxkji,high
qtoopystlbegcbh,low
gachzgtusokyaui,high
qnpiasggxfwwfjl,high
yuqwnxcgwapsygk,high
hubgmydhiwqxehz,low
ppvansmmhqjotxp,medium
zjyyyqlatihxkia,high
ooafxnqtnrwssiy,high
qcczapxusosmghm,medium
rhlwbcxtjcszdue,high
fedrvpzzfhjvqut,high
xsxsizlioitmgxv,medium
qphsdbhwzpywdfx,high
zbxlporoscqdwem,high
jpnxauzbrqnwjrq,high
gkdfjgkosunvlkx,high
idmnwymfmoehnro,low
lykphditzxxjhvd,low
jgrbkormfbomxcq,high
wrdomkpyagubyzx,high
jccpfgyukmdesbc,high
qknkfexyvtfcjzx,medium
tuoghdwcjypungr,low
efabznbbxmfbbqg,medium
rzumrsbcrnuxzag,high
pxmhcvnwktxqukn,high
cugnfjqcwwqrjhu,low
bxhlrxcgiapiaab,high
uunreizjxarghpv,low
pnfrvyxsejnehwu,medium
omsilbnrgbvkeak,medium
vkjvqmaaguaeqde,high
iutnjhogthfpymb,low
xwqxedeqlnimclu,low
